Nome do Estádio,Cidade,Capacidade,Time Mandante,Referência
Estádio Urbano Caldeira,"Santos, SP",16068,Santos FC,https://en.wikipedia.org/wiki/Est%C3%A1dio_Urbano_Caldeira
Allianz Parque,"São Paulo, SP",43713,Palmeiras,https://en.wikipedia.org/wiki/Allianz_Parque
Estádio do Morumbi,"São Paulo, SP",67052,Sao Paulo FC,https://en.wikipedia.org/wiki/Est%C3%A1dio_do_Morumbi
Arena Corinthians,"São Paulo, SP","47,605",Corinthians,https://pt.wikipedia.org/wiki/Arena_Corinthians
Arena Independência,"Belo Horizonte, MG",23018,Atlético Mineiro,https://pt.wikipedia.org/wiki/Est%C3%A1dio_Raimundo_Sampaio
Estádio Governador Magalhães Pinto,"Belo Horizonte, MG",61846,Cruzeiro,https://pt.wikipedia.org/wiki/Est%C3%A1dio_Governador_Magalh%C3%A3es_Pinto
Estádio Maracanã,"Rio de Janeiro, RJ",78838,Flamengo,https://pt.wikipedia.org/wiki/Est%C3%A1dio_do_Maracan%C3%A3
Estádio Maracanã,"Rio de Janeiro, RJ",78838,Fluminense,https://pt.wikipedia.org/wiki/Est%C3%A1dio_do_Maracan%C3%A3
Estádio Olimpico Nilton Santos,"Rio de Janeiro, RJ",44661,Botafogo,https://pt.wikipedia.org/wiki/Est%C3%A1dio_Ol%C3%ADmpico_Nilton_Santos
Estádio São Januário,"Rio de Janeiro, RJ",21680,Vasco,https://pt.wikipedia.org/wiki/Est%C3%A1dio_Vasco_da_Gama
Estádio Serra Dourada,"Goiânia, GO",42000,Goiás,https://pt.wikipedia.org/wiki/Est%C3%A1dio_Serra_Dourada
Arena Castelão,"Fortaleza, CE",63903,Ceará,https://pt.wikipedia.org/wiki/Est%C3%A1dio_Governador_Pl%C3%A1cido_Castelo
Arena Castelão,"Fortaleza, CE",63903,Fortaleza,https://pt.wikipedia.org/wiki/Est%C3%A1dio_Governador_Pl%C3%A1cido_Castelo
Itaipava Arena Fonte Nova,"Salvador, BA",50025,Bahia,https://pt.wikipedia.org/wiki/Arena_Fonte_Nova
Estádio Rei Pelé,"Maceió, AL",19105,CSA,https://pt.wikipedia.org/wiki/Est%C3%A1dio_Rei_Pel%C3%A9
Estádio Joaquim Américo Guimarães,"Curitiba, PR",42370,Athletico Paranaense,https://pt.wikipedia.org/wiki/Est%C3%A1dio_Joaquim_Am%C3%A9rico_Guimar%C3%A3es
Estádio da Ressacada,"Florianópolis, SC",17826,Avaí,https://pt.wikipedia.org/wiki/Est%C3%A1dio_Aderbal_Ramos_da_Silva
Arena do Grêmio,"Porto Alegre, RS",55662,Grêmio,https://pt.wikipedia.org/wiki/Arena_do_Gr%C3%AAmio
Beira Rio Estádio,"Porto Alegre, RS",50128,Internacional,https://pt.wikipedia.org/wiki/Est%C3%A1dio_Beira-Rio
Arena Condá,"Chapecó, SC",20089,Chapecoense,https://pt.wikipedia.org/wiki/Arena_Cond%C3%A1
